id,created_at,text 
942605559324327936,2017-12-18 04:00:52,b'@MukherjiRatna Love'
942605494547398661,2017-12-18 04:00:37,b'@RanjodhSingh01 ji kripa hai aap ki'
942605425114890240,2017-12-18 04:00:20,b'@TotoAmitabhB :)))'
942582632579076096,2017-12-18 02:29:46,"b""T 2745 - 'Up above the sky so high, like a diamond in the sky' .. fairy tale words still resound when you are up th\xe2\x80\xa6 https://t.co/7Fy7yfG1WR"""
942475481571401729,2017-12-17 19:23:59,b'indeed .. love https://t.co/aKnHcNuhmz'
942474847082373120,2017-12-17 19:21:28,b'T 2744 - And INDIA wins the Champions Cricket from Sri Lanka .. a most convincing victory .. CONGRATULATIONS INDIA\xe2\x80\xa6 https://t.co/QiwNfcvoOt'
942473336784687104,2017-12-17 19:15:28,"b'T 2744 - PV Sindhu you played a fighting game, despite ill health .. never mind .. we are with you .. one loss will\xe2\x80\xa6 https://t.co/xPbGWbs3dt'"
942471961694707714,2017-12-17 19:10:00,b':))))) https://t.co/SaAk2wH4FV'
942465607022211072,2017-12-17 18:44:45,"b""T 2744 - HOME .. \xe0\xa4\x9c\xe0\xa4\xbe\xe0\xa4\xa8 \xe0\xa4\xac\xe0\xa4\x9a\xe0\xa5\x80 \xe0\xa4\xa4\xe0\xa5\x8b \xe0\xa4\xb2\xe0\xa4\xbe\xe0\xa4\x96\xe0\xa5\x8b\xe0\xa4\x82 \xe0\xa4\xaa\xe0\xa4\xbe\xe0\xa4\x8f  ; \xe0\xa4\x98\xe0\xa4\xb0 \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xac\xe0\xa5\x81\xe0\xa4\xa6\xe0\xa5\x8d\xe0\xa4\xa7\xe0\xa5\x82 \xe0\xa4\x98\xe0\xa4\xb0 \xe0\xa4\x95\xe0\xa5\x8b \xe0\xa4\x86\xe0\xa4\x8f  ... back home and a strange sense of 'finding order\xe2\x80\xa6 https://t.co/bM5d8sWE4f"""
942463926813343744,2017-12-17 18:38:04,"b'.. no .. its called professional good fortune ,, n!! https://t.co/yWBj34mTJD'"
942214277619838976,2017-12-17 02:06:03,"b""RT @MosesSapir: @SrBachchan Maa ji with little Abhishek on the set of 'Kala Patthar' https://t.co/gcntZXcicB"""
942213684713046016,2017-12-17 02:03:42,"b""yes Mother's are the best and the most beautiful in the entire world https://t.co/2t9FKh3HIZ"""
942213543394291712,2017-12-17 02:03:08,b'@republic more woman power ..Jai Hind'
942213154859188224,2017-12-17 02:01:36,b'@TotoAmitabhB :))) love'
942213053843570688,2017-12-17 02:01:12,b'@CokyCrazyByAB me too'
942213013167206401,2017-12-17 02:01:02,b'@4uAmBach errr almost'
942212915658047488,2017-12-17 02:00:39,b'@prashantkawadia more love'
942212845843841025,2017-12-17 02:00:22,b'@ganeshlahoti @premdiplahoti sahi'
942212729758105600,2017-12-17 01:59:54,b'RT @StLouisgirl123: @SrBachchan \xe0\xa4\x85\xe0\xa4\xae\xe0\xa4\xbf\xe0\xa4\xa4 \xe0\xa4\x9c\xe0\xa5\x80 \xe0\xa4\x86\xe0\xa4\xaa\xe0\xa4\x95\xe0\xa5\x8b \n\xe0\xa4\x85\xe0\xa4\xa8\xe0\xa5\x87\xe0\xa4\x95 \xe0\xa4\x85\xe0\xa4\xa8\xe0\xa5\x87\xe0\xa4\x95 \xe0\xa4\xac\xe0\xa4\xa7\xe0\xa4\xbe\xe0\xa4\x88 \xe0\xa4\x94\xe0\xa4\xb0 \xe0\xa4\xb6\xe0\xa5\x81\xe0\xa4\xad\xe0\xa4\x95\xe0\xa4\xbe\xe0\xa4\xae\xe0\xa4\xa8\xe0\xa4\xbe\xe0\xa4\x8f\xe0\xa4\x82\n\xe0\xa4\x9f\xe0\xa5\x8d\xe0\xa4\xb5\xe0\xa4\xbf\xe0\xa4\x9f\xe0\xa4\xb0 \xe0\xa4\xaa\xe0\xa4\xb0 32 \xe0\xa4\xae\xe0\xa4\xbf\xe0\xa4\xb2\xe0\xa4\xbf\xe0\xa4\xaf\xe0\xa4\xa8 \xe0\xa4\xab\xe0\xa5\x89\xe0\xa4\xb2\xe0\xa5\x8b\xe0\xa4\xb5\xe0\xa4\xb0\xe0\xa5\x8d\xe0\xa4\xb8 \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xb2\xe0\xa4\xbf\xe0\xa4\x8f \xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x8c\xb7\xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x8c\xb7\xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x8c\xb7\xe2\x9d\xa4\n\xe0\xa4\xac\xe0\xa4\xb9\xe0\xa5\x81\xe0\xa4\xa4 \xe0\xa4\xac\xe0\xa4\xb9\xe0\xa5\x81\xe0\xa4\xa4 \xe0\xa4\xaa\xe0\xa5\x8d\xe0\xa4\xaf\xe0\xa4\xbe\xe0\xa4\xb0 \xe0\xa4\x86\xe2\x80\xa6'
942212432092569601,2017-12-17 01:58:43,b'@BushraEF ok'
942212384315252736,2017-12-17 01:58:32,b'@janakraj13 @rahul1021986 thanks'
942212339583000576,2017-12-17 01:58:21,b'@ganeshlahoti @premdiplahoti ji sahi'
942212282326515712,2017-12-17 01:58:08,b'@prashantkawadia oh'
942212233932582912,2017-12-17 01:57:56,b'@ruchi_ABEF @alenushkaykina @MukherjiRatna on way'
942212016441192449,2017-12-17 01:57:04,b'@Swetaprasad19 @ZalinaTidjieva thk u'
942211886954692608,2017-12-17 01:56:33,b'@vikasm12345 @rahul1021986 fhanyavaad'
942211826183389185,2017-12-17 01:56:19,b'@rahul1021986 wow .. i thought i had been there just 4 times'
942211532556922880,2017-12-17 01:55:09,b'@MosesSapir during the time of 1984-5'
942211405331120128,2017-12-17 01:54:39,b'@bigb21bigbshiv :)))'
942211347961454592,2017-12-17 01:54:25,b'@MayuriAmitLadva @ZalinaTidjieva many thanks'
942211182772944896,2017-12-17 01:53:46,b'@KhusalDasgupta @sanjay_patodiya :))))\xf0\x9f\x99\x8f'
942211054276263936,2017-12-17 01:53:15,b'hahaha https://t.co/24j9DeDvaU'
942210970813808643,2017-12-17 01:52:55,b'@alenushkaykina @MukherjiRatna me too'
942210938496675840,2017-12-17 01:52:47,b'@MukherjiRatna @alenushkaykina love'
942210844665962496,2017-12-17 01:52:25,b'hmmm https://t.co/iiPMO9ry3B'
942210717188366336,2017-12-17 01:51:55,b'@rahul1021986 no ..'
942210663899832321,2017-12-17 01:51:42,b'@hFVBhflaXNfCkfj @sanjay_patodiya aabhaar'
942210537001164800,2017-12-17 01:51:12,b'@Debasis08934675 @sanjay_patodiya i am grateful'
942210468751360000,2017-12-17 01:50:55,b'@MaliAshishABEF @BachchanFC @StLouisgirl123 @israilbachchan @Swetaprasad19 @Ashabachchan @yadavsunanda08\xe2\x80\xa6 https://t.co/2bCNCfF9jw'
942210365550575616,2017-12-17 01:50:31,b'@KhusalDasgupta @sanjay_patodiya :))))'
942210321812307969,2017-12-17 01:50:20,b'@ashokmistry4545 @ganeshlahoti not seen this magazine yet'
942210178379800576,2017-12-17 01:49:46,b'@FilmHistoryPic @SnehalRajpal ji ... great movie'
942210056719708160,2017-12-17 01:49:17,b'@alenushkaykina @MukherjiRatna ok'
942210010607624192,2017-12-17 01:49:06,b'@rahul1021986 thank you yes'
942209930299293696,2017-12-17 01:48:47,b'@bigb21bigbshiv @StLouisgirl123 @ZeeClassic @Javedakhtarjadu @AmitabhBachanFC @OneManIndustry @Amitabhfans7\xe2\x80\xa6 https://t.co/BOqYeoIbua'
942209856886341632,2017-12-17 01:48:29,b'@Ashabachchan GM now love'
942209801756467200,2017-12-17 01:48:16,b'@ZalinaTidjieva @ashokmistry4545 @alenushkaykina @yadavsunanda08 @bigb21bigbshiv @israilbachchan thankful to you'
942209725029949440,2017-12-17 01:47:58,b'@MukherjiRatna i am most grateful'
942209582633332742,2017-12-17 01:47:24,b'@pamelaarora you make it happen'
942209513720987648,2017-12-17 01:47:08,b'@alenushkaykina @StLouisgirl123 :))))'
942209377062215680,2017-12-17 01:46:35,b'@AMITADAHEUR2 thank you ..slept well'
942209268039565312,2017-12-17 01:46:09,b'@ruchi_ABEF no that is wrong .. i am not deserving of that .. whatever I have got is more than expected .. grateful\xe2\x80\xa6 https://t.co/nDFocqdvmK'
942209039915556865,2017-12-17 01:45:15,b'@madhuriac_786 @mrdkpatel love and :)))'
942208982457884672,2017-12-17 01:45:01,b'@TotoAmitabhB @karanjohar :)))'
942208915457978368,2017-12-17 01:44:45,b'@ruchi_ABEF love GM'
942208866032410624,2017-12-17 01:44:33,b'@AYUSHMI48534976 @vikasm12345 namaste'
942208822516445184,2017-12-17 01:44:23,b'haha .. those were the days of glasses and t shirts .. https://t.co/ReErdDCHCf'
942208324816142336,2017-12-17 01:42:24,b'@BachchanWorld @juniorbachchan why retweet when i have seen it live ..'
942208217773359104,2017-12-17 01:41:59,b'@AMITADAHEUR2 hahahaha \xf0\x9f\x98\x80\xf0\x9f\x98\x80'
942208110948519936,2017-12-17 01:41:33,b'@BachchanWorld love'
942207881830477825,2017-12-17 01:40:39,b'@PravsAhuja19 \xe0\xa4\x85\xe0\xa4\xa8\xe0\xa5\x87\xe0\xa4\x95 \xe0\xa4\xa7\xe0\xa4\xa8\xe0\xa5\x8d\xe0\xa4\xaf\xe0\xa4\xb5\xe0\xa4\xbe\xe0\xa4\xa6 \xf0\x9f\x99\x8f'
942017907919171584,2017-12-16 13:05:45,b'@alenushkaykina love'
942015703271448577,2017-12-16 12:57:00,b'T 2743 - Padma Shri ... Padma Bhushan ... Padma Vibhushan ..!! honoured and so humbled by the blessings .. AND I WE\xe2\x80\xa6 https://t.co/u30YlKxZ7N'
942014725721800704,2017-12-16 12:53:07,b'RT @janakraj13: @SrBachchan ji \nCongratulations sir ji \xf0\x9f\x92\x90\xf0\x9f\x92\x90for completing 32 million followers on Twitter\xf0\x9f\x98\x8d\xf0\x9f\x98\x8d\n#AB32Million \xf0\x9f\x91\x8f\xf0\x9f\x8f\xbb\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbb\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\n#AB_Pride_O\xe2\x80\xa6'
942014462185189377,2017-12-16 12:52:04,b'RT @ReetJain15: \xe0\xa4\xac\xe0\xa4\xa7\xe0\xa4\xbe\xe0\xa4\x88 \xe0\xa4\xb9\xe0\xa5\x8b \xe0\xa4\xa8\xe0\xa4\xbe\xe0\xa4\x9a\xe0\xa5\x8b \xe0\xa4\x97\xe0\xa4\xbe\xe0\xa4\x93#AB32Million @SrBachchan https://t.co/LYiDdpom0x'
942009403980394496,2017-12-16 12:31:58,b'RT @ashokmistry4545: @SrBachchan YEEAAAHHHHHHHHHHH...!!!!!!\n#AB32Million Followers On Twitter \nBAAADDDUUUUMMMBBBBAAAAA\n\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbb\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbb\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbb\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbb\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbb\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbb\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbb\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbb\nHea\xe2\x80\xa6'
942009367401861126,2017-12-16 12:31:49,b'RT @karanjohar: An \xe2\x80\x9cunforgettable\xe2\x80\x9d cover!!!! @SrBachchan #Ranbir https://t.co/OFZXloxKn2'
942009298216919040,2017-12-16 12:31:33,b'RT @vikasm12345: #AB32Million @SrBachchan @SrBachchan  congratulation don https://t.co/KA0uYltWEN'
942009055215697921,2017-12-16 12:30:35,b'RT @vikasm12345: #AB32Million @SrBachchan congratulation sir https://t.co/30YXAEvVXy'
942006980805136385,2017-12-16 12:22:20,b'and the little one was adorable https://t.co/XUk9ha6lxY'
942006859984023553,2017-12-16 12:21:51,b'@ReetJain15 dhanyavaad'
941999200991973376,2017-12-16 11:51:25,b'@AMITADAHEUR2 thanks'
941998638061862913,2017-12-16 11:49:11,b'thank u https://t.co/tYAqXuCHtj'
941997566106812418,2017-12-16 11:44:55,b'RT @ashokmistry4545: @SrBachchan \nYEEAAAHHHHHHHHHHH...!!!!!!\n#AB32Million Followers On Twitter \nBAAADDDUUUUMMMBBBBAAAAA\n\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbb\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbb\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbb\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbb\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbb\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbb\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbb\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbb\nHe\xe2\x80\xa6'
941997289916178432,2017-12-16 11:43:50,b'... thank you @IndiaToday https://t.co/F0TIpZpnOu'
941996979848077312,2017-12-16 11:42:36,b'wow .. never knew this https://t.co/FYy7cb3wXA'
941996715627855872,2017-12-16 11:41:33,b'@kishuanjali aise ..'
941996553794854912,2017-12-16 11:40:54,b'RT @MosesSapir: 32 Million -Amitabh Bachchan @SrBachchan #Twitter https://t.co/3Iqu8Jf92S'
941996505648394240,2017-12-16 11:40:43,b'RT @janakraj13: @SrBachchan Congratulations sirji \xf0\x9f\x92\x90\xf0\x9f\x92\x90\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbc\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbc https://t.co/zVt6mUItWc'
941996438484946944,2017-12-16 11:40:27,b'@SnehalRajpal hash tag tha hi nahin tab ..'
941996305542389760,2017-12-16 11:39:55,b'hahahahaha https://t.co/nijmty7v75'
941996214110756864,2017-12-16 11:39:33,b'RT @BachchanWorld: #AB32Million The pride of India #AmitabhBachchan ji is now having 32Million followers on Twitter . \nCongratulations SHAH\xe2\x80\xa6'
941996171484045312,2017-12-16 11:39:23,b'@AMITADAHEUR2 why ..?? \xf0\x9f\x98\x80\xf0\x9f\x98\x80\xf0\x9f\x98\x80\xf0\x9f\x98\x80\xf0\x9f\x98\x80\xf0\x9f\x98\x8d'
941996095260913664,2017-12-16 11:39:05,b'RT @zafarkeymaker: @SrBachchan https://t.co/OyOQCVFcNp'
941995865782157312,2017-12-16 11:38:10,b'RT @NadkarAmit: @SrBachchan The ultimate Shahenshah of Twitter and our hearts Amitabh Bachchan now having 32 Million Followers on Twitter h\xe2\x80\xa6'
941995700987994112,2017-12-16 11:37:31,b'big thank you to all https://t.co/vgSRrGahRt'
941991610438402048,2017-12-16 11:21:15,b'T 2743 - Animal lovers .. come and join in charity ..\n\nAMTM EVENTS ARE LINED UP TODAY &amp; TOMORROW ! \n\ncome support t\xe2\x80\xa6 https://t.co/byU1S7j8VL'
941849384798453760,2017-12-16 01:56:06,b'RT @SrBachchan: T 2743 - I rise in the morn of the DAY and remember my Father .. https://t.co/uzLuzKIwQi ..\nmy BLOG for the morning .. http\xe2\x80\xa6'
941848096966766592,2017-12-16 01:50:59,b'RT @ashokmistry4545: @SrBachchan Congratulations Sir \nBAAADDUUMMBBAAAA \n#AB32Million on Twitter https://t.co/TbQeenTpaA'
941846092362088448,2017-12-16 01:43:01,b'RT @ashokmistry4545: @SrBachchan Congratulations Sir \nBAAADDUUMMBBAAAA \n#AB32Million on Twitter https://t.co/wKf1urvGFK'
941846040281366528,2017-12-16 01:42:49,b'RT @zafarkeymaker: @SrBachchan https://t.co/dZ8lladRwM'
941845997625339904,2017-12-16 01:42:39,b'RT @alenushkaykina: @SrBachchan  #AB32MILLION \xf0\x9f\x92\x97\xf0\x9f\x92\x97\xf0\x9f\x92\x97\xf0\x9f\x92\x97\xf0\x9f\x92\x97Congratulations to the 32 million followers on Twitter\xf0\x9f\x92\x97\xf0\x9f\x92\x97\xf0\x9f\x92\x97\xf0\x9f\x92\x97\xf0\x9f\x92\x97\xf0\x9f\x92\x9c\xf0\x9f\x92\x9c\xf0\x9f\x92\x9c https://t.co/DTt47dYK2h'
941845275793960960,2017-12-16 01:39:47,b'RT @zafarkeymaker: @SrBachchan https://t.co/33SiRvmrZn'
941845018532122627,2017-12-16 01:38:45,b'@sanjay_patodiya @ashokmistry4545 @rahul1021986 @zafarkeymaker @BeejalBhatt @RoHiTbhUToRIA @VoraEf @Ashabachchan @VikasbansalEF greetings'
941844944242618368,2017-12-16 01:38:27,b'@StLouisgirl123 thk u'
941844901712470016,2017-12-16 01:38:17,b'@ashokmistry4545 gm'
941844788348719104,2017-12-16 01:37:50,b'RT @zafarkeymaker: @SrBachchan https://t.co/bTC3r9G7nN'
941844712645783553,2017-12-16 01:37:32,b'RT @zafarkeymaker: @SrBachchan https://t.co/RNomUJd7Qu'
941842652818915328,2017-12-16 01:29:21,b'RT @alenushkaykina: @SrBachchan #AB32Million \xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8fcongratulations  32 Million followers  from the love of all \xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f \xe2\x9d\xa4\xef\xb8\x8fmy love!\xe2\x9d\xa4\xef\xb8\x8f be happy.\xe2\x80\xa6'
941842393506004992,2017-12-16 01:28:19,b'@StLouisgirl123 @MukherjiRatna :)))) pyaar'
941842329173766144,2017-12-16 01:28:04,b'@zafarkeymaker GM'
941842267047735296,2017-12-16 01:27:49,"b'RT @alenushkaykina: @SrBachchan #AB32Million \xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x92\x9b\xf0\x9f\x92\x9b\xf0\x9f\x92\x9b\xf0\x9f\x92\x99\xf0\x9f\x92\x99\xf0\x9f\x92\x99\xf0\x9f\x92\x9a\xf0\x9f\x92\x9a\xf0\x9f\x92\x9a\xf0\x9f\x92\x9c\xf0\x9f\x92\x9c\xf0\x9f\x92\x9cPlease accept my sincere congratulations 32 Million followers on Twitter , I\xe2\x80\xa6'"
941842100546453505,2017-12-16 01:27:10,b'thank u for the support https://t.co/bggHmcuncr'
941841966941200385,2017-12-16 01:26:38,b'@StLouisgirl123 love to you'
941841892521648128,2017-12-16 01:26:20,b'@alenushkaykina same to you'
941841825165279232,2017-12-16 01:26:04,b'@MukherjiRatna @StLouisgirl123 sneh aadar'
941841752209551360,2017-12-16 01:25:46,b'@alenushkaykina gracious :)))'
941841621854781440,2017-12-16 01:25:15,b'@ruchi_ABEF @StLouisgirl123 birthday greetings'
941841285979049984,2017-12-16 01:23:55,b'i do some of them and .. it works .. \xf0\x9f\x98\x80 https://t.co/F6QstC6ADN'
941839243868901376,2017-12-16 01:15:48,b'@ruchi_ABEF birthday greetings to you love'
941835875343671296,2017-12-16 01:02:25,b'T 2743 - I rise in the morn of the DAY and remember my Father .. https://t.co/uzLuzKIwQi ..\nmy BLOG for the morning\xe2\x80\xa6 https://t.co/jI05Q01ZDR'
941721416814157824,2017-12-15 17:27:36,"b'\xf0\x9f\x99\x8f\xf0\x9f\x99\x8f\xf0\x9f\x99\x8f\xf0\x9f\x99\x8f\xf0\x9f\x99\x8f \xe0\xa4\x86\xe0\xa4\xad\xe0\xa4\xbe\xe0\xa4\xb0 , \xe0\xa5\xa4\xe0\xa5\xa4\xe0\xa5\xa4\xe0\xa5\xa4 https://t.co/Qzjr74iUWu'"
941720329327599616,2017-12-15 17:23:17,b'T 2742 -The Ambulance where we work for TOH film in remote Thailand .. \nHanumaan .. !! Its called the Hanuman Ambul\xe2\x80\xa6 https://t.co/JNwIHxSmNL'
941551464874360832,2017-12-15 06:12:17,"b""T 2741 - Presenting the much awaited #PadManTrailer, this one's for the mad ones, the ones who are crazy enough to\xe2\x80\xa6 https://t.co/piZftBQNZx"""
941338476963758081,2017-12-14 16:05:56,"b""T 2741 - 28 years of 'Main Azaad Hoon' .. a film made with a mission and a passion .. later sometime i must explain\xe2\x80\xa6 https://t.co/rr7KKkpz8T"""
941335360629481473,2017-12-14 15:53:33,b'RT @yadavsunanda08: #28YearsOfMainAzaadHoon \n@SrBachchan @AnupamPkher @AzmiShabana https://t.co/I6Qpfra7XB'
941301603298033665,2017-12-14 13:39:25,b'@shrikantd31 love'
940947380584587264,2017-12-13 14:11:52,b'hahahahahaha https://t.co/0KF1E4JUkW'
940944703201067008,2017-12-13 14:01:13,b'T 2740 - Remembering Smita Patil on her death Anniversary .. memorable films with her Shakti and NamakHalaal .. \nSh\xe2\x80\xa6 https://t.co/NUVolsf0gb'
940943009402601472,2017-12-13 13:54:29,b'badumbaa https://t.co/MQtqDradiN'
940935692158255104,2017-12-13 13:25:25,b'Congratulations Rohit Sharma on this massive achievement .. !! BADHAI BADHAI BAaRAMBAAR BADHAI !! BUT .. the most i\xe2\x80\xa6 https://t.co/of4AezUczn'
940860724561227776,2017-12-13 08:27:31,b'hellooooo https://t.co/4Fk8PIivQj'
940860359900090368,2017-12-13 08:26:04,b'thank you so much https://t.co/bcdhnbNSOV'
940860294858932226,2017-12-13 08:25:49,b'@sapnasandilya love'
940860201401569280,2017-12-13 08:25:27,b'yes .. gracious of him .. https://t.co/B902q4riBN'
940858915599810561,2017-12-13 08:20:20,b'hahha .. purani yadein .. woh bhi kya din the .. manmohan ji doosri film ka shot lene gaye same RK studio mein .. k\xe2\x80\xa6 https://t.co/NCiFuy7vcq'
940856795911909379,2017-12-13 08:11:55,"b'T 2740 -  ""Trade advertisement at the launch of MARD. 2nd February 1983. A Golden jubilee colossal hit! ""\n \'critics\xe2\x80\xa6 https://t.co/RIujyXQQ06'"
940819035188539392,2017-12-13 05:41:52,b'gratitude https://t.co/OV3vWeW6iO'
940818003238768650,2017-12-13 05:37:46,b'\xe0\xa4\xb5\xe0\xa4\xbe\xe0\xa4\x89 \xe0\xa5\xa4\xe0\xa5\xa4 i mean WOW .. 1982 .. first to start concert shows .. amazing moments .. live singing dancing .. kya din the\xe2\x80\xa6 https://t.co/nGwT3U1Jls'
940809296484470784,2017-12-13 05:03:10,b'T 2740 - What a moment !! First Indians to win this prestigious Award from Cannes .. congratulations Piyush ji and\xe2\x80\xa6 https://t.co/w98WhA4PMU'
940794165255987200,2017-12-13 04:03:02,b'@RanjodhSingh01 sat sri akaal paaji'
940792431162941442,2017-12-13 03:56:09,b'RT @MosesSapir: Do follow Amitabh Bachchan\xe2\x80\x99s official Instagram page - it\xe2\x80\x99s amazing one \xe2\x9e\xa1\xef\xb8\x8f https://t.co/Mt78Aibnjh @SrBachchan https://t.co\xe2\x80\xa6'
940791119377502208,2017-12-13 03:50:56,b'@AMITADAHEUR2 \xe0\xa4\xb5\xe0\xa4\xbe\xe0\xa4\x88 why .. love to u'
940785578978791424,2017-12-13 03:28:55,b'aaaree wah .. never knew this .. ye ORMAX kya hai .. what .?? but thank you all the same https://t.co/ekQJKVM5Uk'
940612862975754241,2017-12-12 16:02:36,b'T 2739 - Greetings for this auspicious day .. to all those Ef in Israel https://t.co/is1vyXIPJI'
940611347477176320,2017-12-12 15:56:35,b'RT @superstarrajini: Thank you very much my dearest Amithji for all your well wishes and blessings https://t.co/44zHwjyUBP'
940433356679929856,2017-12-12 04:09:19,"b'T 2739 - To my dear friend, colleague and a most humble and large hearted Colossus !! Birthday greetings .. \xe0\xa4\xb5\xe0\xa4\xb0\xe0\xa5\x8d\xe0\xa4\xb7 \xe0\xa4\xa8\xe0\xa4\xb5\xe2\x80\xa6 https://t.co/rgmJDll0ET'"
940425594189185024,2017-12-12 03:38:28,b'RT @ashokmistry4545: @SrBachchan #AB80MillionOnSocialMedia \nCongratulations Sir \nLove you Sir \xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbb\xe2\x9d\xa4\xef\xb8\x8f\nBig Big BAAADDUUUMMBBAAAAA\n\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbb\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbb\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbb\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbb\xf0\x9f\x91\x8f\xe2\x80\xa6'
940424902061862913,2017-12-12 03:35:43,b'RT @ashokmistry4545: @SrBachchan \nBig Big BAAADDDUUMMBBBAAAAA\n\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbb\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbb\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbb\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbb\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbb\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbb\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbb\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbb\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbb\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbb\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbb\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbb\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbb\n80 Million Followers Completed On Social Media #Am\xe2\x80\xa6'
940424806582796291,2017-12-12 03:35:20,b'@SirjiKiSmiley @1mgupta @11Mgupta Ji'
940424618824761344,2017-12-12 03:34:36,b'@ashokmistry4545 Thank you so much'
940424554135953408,2017-12-12 03:34:20,b'@BachchanWorld @superstarrajini @juniorbachchan @rajniFC @ash_r_dhanush @soundaryaarajni @dhanushkraja @KaalakaandiFilm Greetings and love'
940424464856072192,2017-12-12 03:33:59,b'@SnehalRajpal Thank you'
940424335386329088,2017-12-12 03:33:28,b'@mitenlapsiya Sneh love'
940423936461889537,2017-12-12 03:31:53,b'@SirjiKiSmiley @1mgupta \xe0\xa4\x86\xe0\xa4\xaa\xe0\xa4\x95\xe0\xa5\x8b \xe0\xa4\xad\xe0\xa5\x80'
940423839992840192,2017-12-12 03:31:30,b'@mitenlapsiya Achcha .. this I did not know  . Send it to me'
940288395414085632,2017-12-11 18:33:17,b'@israilbachchan @Ashabachchan @alenushkaykina @yadavsunanda08 @KalaYadav3 @pamelaarora @rb_prajapati90\xe2\x80\xa6 https://t.co/CvJGwfICDn'
940288070737260545,2017-12-11 18:32:00,b'@bigb21bigbshiv beautiful ..'
940288004773396481,2017-12-11 18:31:44,b'@MukherjiRatna @alenushkaykina GN'
940287969130266624,2017-12-11 18:31:36,b'@alenushkaykina hmm grateful'
940287830076428288,2017-12-11 18:31:03,b'@LUDMILA_RUSSIA true .. where have you disappeared ??'
940287352831852544,2017-12-11 18:29:09,b'T 2737 - Come on .. ! COME ON ... COME ONnnnnn  ..\nJust felt like battering it out .. no particular reason .. JUST\xe2\x80\xa6 https://t.co/Yl2V5ApBN4'
940277126011297793,2017-12-11 17:48:31,b'T 2738 - SHAAN has complete 37 years .. https://t.co/ZitHZK3Y5N'
940275020613304320,2017-12-11 17:40:09,b'yup https://t.co/uTFloUl5b4'
940274832947609600,2017-12-11 17:39:24,b'what ..? you must be kidding https://t.co/Hh42k6W9xl'
940272797430906880,2017-12-11 17:31:18,b':)))) https://t.co/9DBLArJPJO'
940270210937864192,2017-12-11 17:21:02,b'Anushka &amp; Virat .. love and wishes for this auspicious day .. togetherness always !!\xf0\x9f\x8c\xba\xf0\x9f\x8c\xb7\xf0\x9f\x8c\xb9 https://t.co/q0DJEtlFJn'
